1, 441364313, 165
4, 441372837, 150
3, 441397813, 35
4, 441402007, 150
5, 441410259, 95
3, 441413417, 155
2, 441415189, 35
5, 441445162, 165
2, 441459217, 0
2, 441469052, 140
3, 441494880, 85
4, 441501026, 60
1, 441525879, 80
1, 441545890, 60
4, 441552291, 150
4, 441570904, 90
1, 441600052, 150
1, 441613970, 55
1, 441645328, 15
2, 441670914, 185
4, 441693824, 5
4, 441721951, 65
2, 441744511, 185
2, 441748223, 55
3, 441770441, 30
5, 441802061, 20
3, 441819369, 100
5, 441841906, 90
4, 441867630, 15
3, 441875071, 80
2, 441877346, 45
1, 441886705, 130
5, 441896453, 95
5, 441923959, 160
3, 441950334, 185
4, 441971130, 170
4, 441975654, 20
2, 442006063, 145
3, 442014398, 75
5, 442029386, 120
3, 442057194, 175
1, 442069449, 170
2, 442095965, 0
2, 442116963, 150
2, 442145990, 115
3, 442166029, 150
2, 442196839, 190
1, 442226705, 170
5, 442241876, 90
3, 442253084, 0
2, 442261078, 180
3, 442266081, 115
4, 442287177, 35
1, 442291853, 40
4, 442299232, 95
2, 442301791, 120
5, 442323292, 135
1, 442335283, 5
1, 442337146, 155
5, 442357404, 75
3, 442360516, 180
3, 442377379, 125
3, 442403507, 115
2, 442413058, 35
2, 442422639, 85
5, 442444230, 15
5, 442463176, 160
4, 442463766, 80
3, 442494194, 60
2, 442520727, 85
4, 442541763, 145
2, 442559178, 50
4, 442585922, 155
3, 442586060, 165
4, 442594141, 40
5, 442615999, 180
4, 442642118, 90
3, 442667402, 195
4, 442677950, 155
1, 442680374, 95
3, 442683079, 145
2, 442697109, 10
2, 442719725, 130
4, 442747331, 55
4, 442776812, 95
2, 442798230, 155
5, 442818881, 65
2, 442832993, 60
4, 442835047, 170
4, 442864581, 165
5, 442880547, 190
3, 442890400, 90
2, 442900490, 20
3, 442931263, 20
1, 442937631, 30
4, 442955928, 85
4, 442979457, 145
4, 442986931, 70
2, 442997723, 80
5, 443012107, 115
4, 443025357, 35
2, 443052849, 165
5, 443058058, 125
2, 443066672, 45
3, 443088270, 120
1, 443098112, 45
3, 443129809, 125
5, 443148127, 80
3, 443163368, 195
5, 443191862, 180
2, 443218902, 115
5, 443245037, 155
3, 443264606, 85
4, 443281844, 190
4, 443295237, 155
3, 443312542, 65
1, 443329992, 0
1, 443337844, 165
2, 443348288, 60
4, 443358117, 85
2, 443375380, 60
4, 443387096, 165
3, 443393352, 160
5, 443401453, 195
5, 443415056, 0
5, 443445279, 150
2, 443473358, 50
2, 443478714, 105
4, 443480767, 185
2, 443484571, 70
3, 443499168, 45
5, 443505740, 110
2, 443524334, 55
3, 443536516, 130
2, 443554483, 60
2, 443565212, 155
2, 443583785, 160
1, 443603193, 120
4, 443634084, 175
4, 443662311, 115
2, 443670694, 50
5, 443686880, 170
4, 443690924, 45
2, 443712760, 185
2, 443716392, 190
2, 443742363, 165
5, 443750694, 115
2, 443772767, 50
3, 443797619, 85
5, 443819168, 65
3, 443836966, 190
1, 443869005, 145
2, 443884734, 40
4, 443886334, 70
4, 443905863, 150
3, 443930102, 70
4, 443944062, 75
1, 443969480, 75
4, 443997647, 195
2, 444015366, 25
2, 444020909, 100
4, 444049026, 75
5, 444065924, 175
2, 444095643, 20
1, 444096713, 60
3, 444108927, 145
1, 444112596, 90
5, 444127572, 60
3, 444132141, 40
5, 444134672, 170
4, 444137855, 75
1, 444147654, 80
1, 444155240, 185
4, 444171099, 130
3, 444173011, 135
2, 444204454, 100
5, 444204494, 160
3, 444228343, 55
3, 444235095, 35
3, 444267664, 70
2, 444271245, 175
5, 444294322, 60
3, 444303474, 45
5, 444320834, 170
4, 444339059, 125
5, 444341886, 180
1, 444347926, 120
5, 444354664, 85
3, 444382397, 190
2, 444403005, 85
5, 444433071, 160
5, 444463696, 190
3, 444475147, 165
5, 444477116, 0
3, 444491670, 185
3, 444520507, 45
1, 444527569, 40
2, 444527632, 30
5, 444554309, 80
2, 444561880, 95
2, 444586333, 140
5, 444614490, 100
4, 444641438, 105
5, 444657621, 65
3, 444680147, 185
3, 444690037, 140
5, 444715915, 25
5, 444733627, 75
4, 444765537, 40
5, 444786194, 160
3, 444791260, 185
5, 444798664, 80
2, 444813088, 175
1, 444825739, 95
2, 444854283, 75
2, 444879244, 35
4, 444880737, 30
2, 444883194, 155
4, 444905206, 175
2, 444917439, 100
1, 444933102, 195
4, 444937772, 45
4, 444955038, 10
5, 444970498, 10
5, 444971352, 105
4, 444995656, 15
2, 444997557, 160
2, 445012457, 150
3, 445012921, 185
1, 445029168, 80
1, 445030004, 145
4, 445056097, 170
5, 445068940, 5
1, 445085095, 35
1, 445089119, 60
3, 445119257, 150
3, 445144303, 180
2, 445174541, 150
3, 445197007, 55
1, 445209708, 160
1, 445232354, 30
3, 445241150, 170
2, 445268496, 60
4, 445282429, 65
4, 445312303, 145
2, 445313712, 50
3, 445345359, 175
3, 445348870, 195
1, 445366812, 100
5, 445377820, 170
2, 445388210, 60
1, 445419141, 85
2, 445429136, 160
5, 445459402, 140
2, 445487271, 40
2, 445510268, 145
1, 445536280, 20
3, 445542067, 95
2, 445552509, 25
2, 445579575, 160
1, 445597228, 155
1, 445624507, 125
5, 445629841, 190
3, 445651258, 140
4, 445683546, 100
5, 445713187, 145
1, 445717326, 60
4, 445741231, 50
2, 445773218, 30
1, 445787286, 145
2, 445804797, 115
5, 445809683, 20
5, 445816536, 45
1, 445843610, 185
4, 445853583, 175
2, 445869396, 190
1, 445896469, 10
1, 445907129, 95
2, 445928084, 30
5, 445947711, 125
2, 445958897, 60
2, 445987017, 0
4, 446016911, 175
4, 446046461, 35
4, 446047629, 150
3, 446067179, 55
5, 446094861, 85
4, 446122625, 20
2, 446126065, 160
1, 446141928, 125
2, 446163151, 35
5, 446172954, 145
3, 446196272, 120
4, 446225850, 25
1, 446245387, 0
2, 446265941, 125
5, 446286608, 105
2, 446310162, 160
2, 446316585, 195
3, 446346158, 65
4, 446376193, 160
3, 446387059, 75
1, 446414917, 0
3, 446420466, 75
2, 446450976, 125
2, 446456811, 65
4, 446460905, 115
2, 446473618, 145
5, 446499810, 90
5, 446524179, 145
4, 446552409, 50
3, 446579936, 125
2, 446580550, 105
2, 446597900, 60
1, 446610027, 40
4, 446637100, 95
4, 446647970, 195
5, 446661495, 180
2, 446692039, 25
4, 446715609, 170
3, 446727349, 50
3, 446750904, 195
5, 446765603, 60
4, 446777597, 80
2, 446783877, 180
3, 446801788, 160
1, 446830389, 145
1, 446854431, 100
1, 446864379, 110
4, 446886781, 115
5, 446906583, 60
2, 446923630, 80
4, 446949937, 5
5, 446963097, 90
3, 446968386, 175
5, 446999040, 130
2, 447010398, 115
4, 447021293, 195
2, 447040367, 175
1, 447052726, 105
1, 447078554, 30
1, 447089155, 130
2, 447095589, 120
4, 447109819, 40
3, 447125739, 20
4, 447139418, 60
3, 447167462, 110
3, 447180319, 100
5, 447192510, 175
1, 447213251, 10
2, 447237580, 140
4, 447258641, 5
1, 447275125, 25
1, 447294057, 90
5, 447301078, 75
3, 447327803, 115
2, 447345292, 15
5, 447349641, 15
5, 447369813, 50
3, 447382465, 115
1, 447402479, 170
5, 447407803, 15
4, 447411196, 165
1, 447411972, 10
4, 447427047, 150
1, 447442601, 30
1, 447444403, 165
5, 447459129, 130
3, 447470296, 45
3, 447480029, 60
5, 447498364, 10
2, 447522313, 115
5, 447546004, 130
4, 447572359, 65
4, 447591943, 40
3, 447609986, 195
5, 447617266, 85
1, 447638539, 90
4, 447647068, 90
2, 447657284, 160
4, 447674676, 195
2, 447701944, 165
3, 447721180, 5
5, 447743835, 135
2, 447762861, 110
4, 447794758, 65
3, 447815312, 140
3, 447845624, 155
3, 447866032, 30
5, 447872715, 190
5, 447872867, 40
2, 447896220, 80
3, 447912351, 110
1, 447941720, 10
4, 447951953, 40
5, 447982495, 165
1, 448013966, 10
5, 448042889, 175
1, 448065089, 100
1, 448066459, 45
2, 448070938, 70
2, 448097693, 30
1, 448120384, 175
2, 448136747, 190
5, 448153245, 195
1, 448156946, 25
5, 448179927, 65
2, 448185216, 100
1, 448215263, 180
5, 448235076, 120
4, 448235349, 35
1, 448260428, 190
5, 448278137, 105
2, 448310409, 40
4, 448330060, 165
4, 448351581, 80
4, 448374609, 75
1, 448403129, 155
3, 448408935, 60
3, 448432469, 100
1, 448454765, 155
2, 448476221, 70
1, 448488143, 5
4, 448506939, 5
2, 448520310, 105
2, 448537709, 120
4, 448541864, 120
4, 448564146, 60
3, 448566552, 25
5, 448596534, 50
3, 448599917, 180
2, 448627919, 105
1, 448654979, 0
2, 448666187, 80
5, 448695616, 130
3, 448709841, 0
4, 448715540, 20
2, 448733491, 80
1, 448760478, 30
3, 448779499, 85
2, 448784472, 25
4, 448810257, 120
5, 448837040, 5
3, 448860816, 175
2, 448890034, 25
5, 448897983, 180
3, 448903987, 195
2, 448922557, 95
4, 448930444, 100
5, 448930984, 195
4, 448936125, 130
2, 448947173, 140
1, 448950637, 105
5, 448977259, 35
5, 449001087, 35
2, 449033567, 115
5, 449047443, 95
1, 449076857, 80
1, 449090827, 80
1, 449095197, 125
1, 449123333, 65
4, 449134631, 155
1, 449136647, 70
5, 449160529, 195
3, 449167632, 45
2, 449198222, 30
4, 449219785, 145
4, 449250711, 80
3, 449279074, 125
4, 449295095, 85
1, 449315601, 145
4, 449336203, 25
5, 449348690, 55
4, 449380612, 55
5, 449396352, 95
1, 449411894, 180
5, 449432952, 65
1, 449459015, 170
2, 449478494, 30
1, 449505988, 0
5, 449536172, 140
1, 449561202, 125
4, 449591541, 90
1, 449599549, 110
5, 449622831, 185
4, 449647745, 95
2, 449663348, 105
1, 449676733, 180
3, 449677151, 0
5, 449697223, 120
2, 449724261, 155
4, 449754108, 135
5, 449776317, 130
4, 449794269, 55
5, 449819345, 195
1, 449826333, 55
4, 449846974, 125
3, 449866810, 85
3, 449896810, 165
3, 449923732, 135
2, 449943012, 65
1, 449974630, 75
4, 449997716, 55
4, 450013305, 0
1, 450019648, 10
2, 450046269, 45
5, 450056158, 155
2, 450056658, 50
2, 450086579, 155
1, 450091191, 80
2, 450123092, 35
4, 450154623, 60
2, 450176895, 185
4, 450194007, 85
5, 450199006, 160
1, 450205730, 125
4, 450224411, 60
3, 450238781, 40
4, 450253561, 90
2, 450265213, 145
2, 450268747, 165
2, 450278152, 175
1, 450294627, 10
4, 450296064, 160
1, 450327404, 35
1, 450339916, 25
5, 450368120, 60
5, 450385731, 100
3, 450406985, 180
3, 450419759, 40
1, 450432092, 130
2, 450441470, 5
1, 450473885, 135
1, 450486114, 50
1, 450491261, 50
2, 450503178, 190
2, 450521000, 10
5, 450533491, 115
1, 450538182, 65
1, 450562629, 155
3, 450586985, 75
5, 450601490, 185
2, 450632181, 15
3, 450657949, 130
1, 450679830, 60
1, 450696552, 0
5, 450708527, 190
4, 450719826, 115
2, 450730323, 85
5, 450759827, 195
3, 450780214, 175
1, 450796096, 135
4, 450804096, 0
2, 450834081, 25
3, 450866106, 90
3, 450871773, 105
3, 450897929, 45
2, 450925743, 105
4, 450949806, 65
1, 450970312, 55
3, 450986203, 170
2, 451016585, 0
3, 451017766, 140
4, 451038913, 85
5, 451067349, 155
4, 451071812, 50
3, 451090702, 0
2, 451108003, 10
3, 451125962, 90
3, 451147705, 25
3, 451157414, 115
3, 451171049, 150
5, 451196880, 0
4, 451204202, 150
1, 451228217, 45
3, 451235208, 195
4, 451260028, 125
3, 451289464, 115
5, 451319680, 195
1, 451326781, 80
4, 451342586, 60
5, 451362782, 195
1, 451371643, 195
4, 451397444, 180
1, 451406453, 70
3, 451431925, 15
4, 451444291, 170
2, 451458007, 125
2, 451465651, 195
2, 451473968, 115
3, 451492159, 80
4, 451504257, 45
3, 451512754, 190
4, 451514623, 125
1, 451516999, 130
3, 451532969, 115
4, 451553809, 165
3, 451573373, 175
1, 451591365, 40
2, 451616862, 145
4, 451633112, 55
2, 451639342, 150
2, 451642922, 175
4, 451658351, 40
5, 451683213, 175
3, 451687115, 110
5, 451690844, 170
4, 451721629, 90
1, 451746965, 60
4, 451755763, 35
2, 451763319, 90
1, 451796085, 5
1, 451822779, 30
2, 451830114, 165
5, 451834951, 160
5, 451842464, 195
3, 451853159, 155
1, 451878611, 10
4, 451883720, 60
5, 451913773, 175
1, 451917479, 165
5, 451928095, 45
3, 451954197, 160
5, 451971999, 190
2, 451997272, 125
4, 452004365, 30
1, 452026651, 15
1, 452037588, 145
2, 452055064, 65
5, 452063820, 100
1, 452083520, 50
5, 452087079, 100
4, 452098089, 130
3, 452119102, 170
5, 452137332, 175
1, 452141371, 10
4, 452162825, 195
5, 452194758, 185
1, 452199813, 60
5, 452229474, 90
5, 452259612, 145
2, 452269399, 155
3, 452295015, 140
2, 452306003, 110
4, 452332226, 170
4, 452339012, 195
5, 452346585, 90
2, 452374512, 155
2, 452387075, 105
1, 452405623, 145
3, 452436197, 160
3, 452453858, 185
3, 452453940, 10
4, 452462073, 5
2, 452471059, 30
2, 452490860, 80
4, 452498967, 50
3, 452529763, 35
4, 452557370, 105
4, 452586248, 175
1, 452601987, 195
3, 452629231, 70
4, 452657802, 155
1, 452661836, 95
1, 452685878, 105
3, 452696651, 70
4, 452706374, 70
1, 452724917, 125
1, 452750398, 65
4, 452768246, 65
5, 452771883, 80
3, 452792963, 145
5, 452794056, 110
3, 452811294, 60
4, 452813612, 160
1, 452825460, 140
5, 452845493, 55
4, 452855178, 5
2, 452859108, 85
1, 452877952, 130
4, 452884418, 150
3, 452914259, 85
5, 452937815, 35
4, 452969276, 105
4, 452973412, 65
2, 452984751, 120
2, 453003291, 165
5, 453007413, 190
5, 453037485, 25
5, 453041218, 0
3, 453050482, 10
1, 453071683, 65
4, 453089004, 10
3, 453104932, 165
3, 453124875, 135
4, 453149756, 65
2, 453172159, 175
3, 453188453, 90
1, 453197218, 15
4, 453212082, 140
4, 453238421, 50
2, 453253322, 175
3, 453277651, 165
3, 453302467, 70
2, 453316529, 145
1, 453340493, 100
4, 453356465, 110
4, 453383726, 185
5, 453394155, 35
5, 453399423, 90
4, 453400702, 130
1, 453425087, 80
1, 453434856, 45
4, 453439410, 185
2, 453440610, 185
3, 453448507, 0
4, 453450640, 50
5, 453451142, 165
2, 453464433, 60
4, 453492968, 180
1, 453519929, 40
2, 453546378, 50
1, 453549984, 40
3, 453574736, 180
2, 453604035, 95
4, 453619612, 155
3, 453643714, 80
2, 453648318, 25
5, 453660708, 185
5, 453673956, 85
4, 453702505, 195
2, 453714387, 95
4, 453724790, 160
4, 453739754, 150
3, 453740933, 100
1, 453744031, 80
4, 453762992, 55
5, 453775279, 60
4, 453796684, 60
4, 453826931, 0
5, 453828294, 110
4, 453836759, 20
4, 453847052, 195
3, 453870550, 180
2, 453890779, 75
3, 453905280, 155
1, 453912488, 30
1, 453943515, 105
4, 453975226, 175
5, 453979029, 190
1, 454002606, 180
3, 454027672, 35
5, 454046102, 115
3, 454066421, 115
3, 454086718, 95
5, 454112475, 90
3, 454113897, 175
1, 454115187, 60
5, 454123986, 110
1, 454135737, 55
2, 454156739, 140
5, 454159142, 60
2, 454165297, 0
4, 454189380, 85
5, 454198456, 70
3, 454223222, 140
4, 454227652, 25
2, 454256224, 85
2, 454276376, 80
3, 454288018, 95
4, 454288358, 45
5, 454302054, 165
1, 454306412, 135
1, 454326382, 55
2, 454342670, 195
4, 454354612, 100
3, 454358863, 145
3, 454364447, 5
4, 454393583, 30
2, 454422616, 45
1, 454440263, 180
3, 454449948, 180
5, 454470027, 55
1, 454494286, 50
1, 454518517, 130
5, 454542311, 180
1, 454568177, 25
1, 454580864, 85
4, 454592816, 70
3, 454596162, 105
3, 454609031, 65
4, 454636479, 55
4, 454652037, 180
4, 454656884, 185
4, 454680242, 140
5, 454709542, 70
1, 454732849, 90
2, 454750914, 5
1, 454765908, 190
1, 454785477, 70
4, 454802451, 100
5, 454812114, 100
5, 454815363, 40
2, 454817202, 65
4, 454819189, 120
1, 454831720, 180
5, 454834188, 15
2, 454854714, 160
4, 454880132, 90
4, 454906722, 125
3, 454925461, 135
2, 454929368, 105
3, 454938172, 75
3, 454948049, 70
3, 454969346, 185
4, 454975098, 70
1, 454985895, 80
4, 454997824, 185
5, 455025517, 130
2, 455057874, 195
5, 455066045, 175
3, 455094066, 90
3, 455101435, 180
2, 455114703, 45
5, 455137989, 30
3, 455150824, 90
1, 455171743, 55
1, 455201845, 145
5, 455210576, 90
2, 455231211, 35
1, 455246682, 115
3, 455266339, 0
4, 455277002, 115
3, 455287942, 10
3, 455302229, 70
2, 455306714, 75
1, 455317192, 85
4, 455317465, 140
5, 455333233, 5
3, 455351938, 25
2, 455380538, 30
1, 455391247, 170
3, 455423265, 145
5, 455427360, 25
5, 455441515, 25
5, 455465381, 195
2, 455481323, 90
4, 455482113, 170
1, 455499969, 110
1, 455510395, 135
1, 455529712, 15
5, 455544050, 190
5, 455548627, 105
5, 455571940, 40
4, 455573521, 155
3, 455585874, 110
4, 455598362, 125
4, 455616993, 15
2, 455622862, 25
5, 455628908, 50
4, 455646277, 20
2, 455647574, 100
2, 455665575, 75
4, 455671130, 120
5, 455674601, 160
3, 455676593, 55
4, 455694332, 70
3, 455706936, 55
2, 455721278, 90
4, 455750026, 150
3, 455758019, 25
3, 455788985, 45
3, 455789786, 10
3, 455811890, 155
5, 455824922, 125
1, 455846516, 85
1, 455849857, 135
4, 455858235, 140
4, 455868991, 30
3, 455879295, 160
5, 455893097, 125
2, 455896350, 125
1, 455924213, 135
1, 455927181, 150
3, 455957536, 0
5, 455957573, 10
3, 455978380, 150
5, 456008374, 95
5, 456017249, 100
3, 456033785, 185
4, 456049294, 0
5, 456049414, 0
5, 456067133, 110
4, 456088791, 10
1, 456116680, 15
2, 456129814, 125
3, 456148128, 140
4, 456180735, 40
5, 456191223, 85
1, 456223349, 110
4, 456253408, 185
4, 456258240, 160
3, 456281777, 180
4, 456288952, 0
2, 456294251, 145
5, 456313668, 65
4, 456317743, 155
3, 456341333, 155
1, 456349821, 160
1, 456363791, 115
2, 456396325, 80
2, 456405426, 105
4, 456437481, 160
2, 456452261, 60
3, 456476374, 95
5, 456477765, 160
4, 456499673, 160
5, 456504420, 170
2, 456517240, 145
1, 456536807, 155
3, 456558083, 30
5, 456577009, 130
2, 456603318, 195
5, 456628344, 140
4, 456648543, 195
2, 456665503, 130
4, 456696338, 75
2, 456705567, 105
5, 456716687, 155
4, 456729060, 175
2, 456743680, 125
3, 456751128, 190
3, 456759646, 15
2, 456790063, 130
2, 456815542, 175
4, 456841673, 35
2, 456864373, 30
5, 456888857, 70
5, 456891118, 0
5, 456900029, 145
3, 456926613, 40
3, 456944457, 145
1, 456969330, 110
1, 457001794, 100
5, 457009268, 60
3, 457011739, 90
1, 457033785, 25
3, 457035969, 65
5, 457048319, 50
5, 457053395, 90
2, 457067141, 85
5, 457077021, 175
3, 457083414, 125
1, 457111762, 65
3, 457115957, 190
2, 457138069, 5
3, 457162641, 70
1, 457178643, 125
2, 457201727, 70
3, 457223866, 90
4, 457253679, 185
5, 457255413, 120
5, 457278538, 80
2, 457283600, 160
3, 457305089, 30
5, 457329966, 60
4, 457355438, 65
5, 457366574, 95
1, 457392751, 125
1, 457400863, 65
5, 457424005, 60
1, 457449538, 0
1, 457476154, 185
2, 457505896, 165
4, 457531441, 95
3, 457544303, 45
3, 457559260, 180
2, 457584778, 105
3, 457606030, 165
1, 457617564, 80
1, 457643076, 110
1, 457660722, 95
3, 457686988, 30
2, 457706889, 40
5, 457739595, 50
1, 457767051, 75
1, 457785190, 105
3, 457812260, 165
5, 457837664, 145
3, 457859830, 20
4, 457887742, 85
5, 457908290, 50
2, 457938979, 80
2, 457952220, 190
1, 457969727, 170
4, 457996373, 170
5, 458009723, 145
4, 458034093, 85
2, 458048685, 10
1, 458075494, 175
1, 458079998, 175
4, 458090979, 155
2, 458097479, 90
3, 458101660, 25
5, 458126261, 125
5, 458140115, 40
3, 458141047, 145
5, 458161658, 90
4, 458185612, 180
4, 458203845, 100
2, 458206429, 5
3, 458238732, 115
4, 458246973, 185
2, 458251368, 110
3, 458277366, 70
2, 458278410, 75
1, 458306585, 15
3, 458308104, 190
3, 458324577, 90
1, 458345179, 75
1, 458366909, 180
3, 458370386, 150
2, 458397419, 60
2, 458404655, 120
5, 458419150, 170
2, 458449942, 65
3, 458468163, 120
5, 458487915, 165
4, 458493540, 155
3, 458523588, 150
2, 458536151, 25
5, 458555433, 165
1, 458570659, 20
2, 458577945, 90
4, 458602189, 110
5, 458612214, 170
1, 458636411, 15
1, 458651909, 170
3, 458682836, 115
1, 458693454, 180
4, 458705849, 150
3, 458738130, 135
1, 458744215, 30
4, 458770372, 190
5, 458771012, 85
2, 458781054, 15
4, 458808970, 125
4, 458817208, 25
4, 458817365, 85
4, 458833707, 30
3, 458834741, 20
4, 458863448, 100
1, 458876572, 105
3, 458881069, 170
2, 458910472, 45
4, 458940369, 145
3, 458960309, 195
1, 458989124, 140
5, 459002763, 140
3, 459022312, 15
5, 459054340, 0
2, 459071771, 165
4, 459100903, 25
5, 459104293, 65
2, 459113524, 175
2, 459117919, 10
4, 459117932, 20
3, 459126399, 160
2, 459139430, 70
5, 459140124, 125
4, 459160112, 160
5, 459175308, 90
5, 459198296, 95
3, 459199940, 40
4, 459231233, 90
5, 459234598, 145
5, 459267315, 15
1, 459277414, 175
2, 459288945, 175
1, 459299304, 60
3, 459302549, 160
4, 459308037, 40
2, 459339984, 150
3, 459346212, 105
1, 459350694, 130
2, 459367935, 170
5, 459379031, 175
1, 459404137, 165
3, 459419760, 100
5, 459442951, 145
2, 459449719, 0
1, 459455808, 175
2, 459485325, 20
2, 459495178, 110
2, 459527234, 55
5, 459536034, 165
2, 459561234, 115
3, 459570488, 60
2, 459588569, 150
1, 459616648, 30
5, 459640190, 155
4, 459669295, 110
5, 459697536, 105
2, 459716519, 80
4, 459728132, 90
3, 459754196, 140
5, 459780943, 30
4, 459784960, 40
2, 459797192, 95
2, 459801448, 35
4, 459833392, 140
3, 459859397, 5
4, 459861192, 195
2, 459863890, 70
4, 459887254, 45
2, 459890091, 160
4, 459899557, 45
3, 459903122, 5
2, 459914937, 125
3, 459934874, 135
3, 459955311, 10
4, 459967015, 195
3, 459995109, 165
1, 460007078, 170
3, 460020395, 140
4, 460038139, 75
2, 460063764, 10
3, 460070388, 120
1, 460101382, 175
2, 460123719, 165
5, 460143843, 180
4, 460156961, 40
2, 460187009, 125
3, 460209634, 175
3, 460220052, 45
2, 460251836, 50
5, 460264251, 25
2, 460289011, 95
5, 460297095, 150
1, 460325664, 170
5, 460330581, 60
5, 460337676, 80
3, 460343082, 100
1, 460358065, 185
1, 460374267, 65
1, 460376904, 0
2, 460388385, 75
1, 460403825, 0
1, 460425879, 50
3, 460439518, 135
5, 460468303, 160
5, 460492868, 75
2, 460494239, 105
4, 460508915, 140
1, 460516164, 90
3, 460547177, 155
4, 460579433, 30
1, 460597596, 100
3, 460609654, 135
2, 460617236, 70
5, 460629514, 15
5, 460638610, 100
1, 460666589, 160
4, 460688697, 150
3, 460711647, 10
3, 460716166, 5
5, 460719405, 40
3, 460749962, 170
4, 460780617, 145
5, 460786281, 45
1, 460787090, 60
4, 460814123, 95
1, 460815202, 10
3, 460843856, 25
4, 460860355, 170
5, 460867723, 180
1, 460897961, 185
4, 460903597, 190
5, 460904623, 90
1, 460923017, 65
4, 460949692, 170
2, 460962313, 60
5, 460984062, 160
4, 460999866, 95
5, 461005127, 140
5, 461029424, 110
5, 461047027, 50
5, 461064606, 120
1, 461073248, 170
4, 461097967, 140
3, 461100217, 80
5, 461105045, 190
5, 461131872, 40
2, 461163501, 45
3, 461177653, 35
2, 461205441, 120
4, 461218556, 95
4, 461239863, 130
2, 461255942, 180
1, 461262854, 115
5, 461287174, 115
2, 461315639, 25
1, 461326269, 5
2, 461336658, 165
4, 461364628, 25
5, 461386273, 125
1, 461412024, 175
4, 461438083, 60
1, 461454953, 40
5, 461473614, 95
5, 461483571, 40
2, 461494678, 35
4, 461518420, 140
4, 461549477, 5
5, 461557060, 85
4, 461585077, 110
5, 461592240, 165
2, 461609458, 185
3, 461632876, 130
3, 461662915, 130
3, 461666862, 90
5, 461674043, 50
5, 461699145, 40
1, 461713274, 100
3, 461716128, 75
3, 461738705, 50
1, 461743687, 15
5, 461758104, 35
4, 461785391, 110
1, 461815653, 140
4, 461843125, 55
5, 461853282, 95
3, 461862324, 20
1, 461878409, 35
4, 461879958, 165
2, 461910056, 145
2, 461933704, 145
4, 461963567, 10
5, 461989470, 105
4, 462005749, 75
1, 462021792, 0
4, 462053341, 150
4, 462074292, 150
1, 462082874, 60
2, 462093846, 125
5, 462094410, 150
4, 462122880, 45
2, 462144538, 135
2, 462150023, 160
1, 462177306, 165
3, 462178353, 60
4, 462198211, 60
2, 462219071, 105
4, 462244487, 155
5, 462269713, 10
2, 462301345, 180
3, 462316171, 40
2, 462318569, 45
3, 462344870, 70
4, 462374752, 175
3, 462375726, 160
1, 462394288, 150
2, 462412752, 170
1, 462443683, 20
3, 462457929, 90
2, 462460885, 110
4, 462492015, 45
4, 462499507, 80
4, 462513000, 155
2, 462521230, 110
2, 462530097, 85
2, 462543907, 85
1, 462547884, 95
2, 462577570, 160
5, 462578615, 35
4, 462584421, 65
4, 462610056, 170
3, 462634693, 145
5, 462637600, 135
2, 462658996, 25
3, 462675433, 125
2, 462704573, 80
4, 462721326, 145
3, 462739722, 190
5, 462746300, 195
1, 462772131, 75
5, 462775120, 145
2, 462795283, 75
3, 462803188, 115
4, 462829212, 90
5, 462844600, 160
2, 462857762, 105
1, 462866498, 95
3, 462892362, 195
2, 462893750, 145
1, 462901039, 130
2, 462920509, 15
3, 462937318, 70
2, 462950680, 40
1, 462959600, 75
3, 462970525, 115
3, 462993870, 80
2, 463024874, 65
4, 463031441, 190
4, 463043887, 45
1, 463051320, 45
5, 463058798, 170
5, 463081863, 170
2, 463094210, 185
3, 463099565, 165
3, 463124121, 25
4, 463152417, 135
2, 463170599, 120
2, 463176245, 65
3, 463187387, 140
1, 463217574, 105
3, 463234624, 125
4, 463239176, 30
5, 463254931, 180
2, 463266776, 0
5, 463282868, 55
4, 463300518, 125
1, 463328925, 10
4, 463340044, 145
1, 463366873, 180
1, 463385853, 155
3, 463400961, 90
3, 463404152, 90
3, 463422934, 95
4, 463431804, 165
5, 463442591, 0
5, 463451432, 0
4, 463467975, 20
1, 463473402, 70
2, 463492027, 120
1, 463520539, 25
5, 463529376, 190
5, 463548665, 195
3, 463577916, 45
5, 463600104, 5
1, 463619732, 85
1, 463627638, 60
5, 463636247, 170
5, 463655000, 70
2, 463670987, 150
3, 463702160, 25
3, 463719932, 50
5, 463747045, 50
5, 463772630, 185
5, 463789748, 145
2, 463811901, 115
2, 463832749, 10
1, 463835153, 75
2, 463849636, 15
4, 463856021, 160
3, 463876141, 195
4, 463900028, 185
1, 463922330, 65
3, 463955080, 165
1, 463983393, 175
2, 463996683, 55
4, 464012835, 125
1, 464044257, 75
4, 464071794, 0
4, 464082509, 160
2, 464103278, 90
2, 464109726, 95
1, 464117697, 25
3, 464138383, 60
1, 464166047, 165
2, 464176582, 55
2, 464202898, 180
5, 464219060, 95
3, 464239960, 0
3, 464250629, 20
1, 464283163, 125
5, 464298022, 20
3, 464327153, 25
3, 464354306, 15
2, 464385359, 35
4, 464387770, 185
5, 464405407, 5
4, 464413632, 185
5, 464444874, 30
5, 464453646, 55
1, 464462725, 95
1, 464463693, 155
5, 464474719, 110
2, 464475439, 195
3, 464487463, 30
1, 464508563, 65
4, 464513378, 65
5, 464536996, 100
4, 464537437, 160
1, 464548931, 130
2, 464558054, 105
4, 464578532, 145
1, 464593577, 115
5, 464621713, 55
2, 464626163, 115
